@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3701.4,3701.5600000000004,-0.07999999999992724,3701.7296703296706,-0.0923076923077133,3702.1259259259264,-0.08042328042256486,DOWN
3701.2,3701.4133333333334,-0.14666666666698802,3701.628571428572,-0.10109890109879416,3702.0354497354497,-0.09047619047669286,DOWN
3701.0,3701.24,-0.17333333333363043,3701.5076923076927,-0.12087912087918085,3701.9359788359784,-0.09947089947127097,DOWN
3700.4,3700.92,-0.31999999999970896,3701.3230769230768,-0.18461538461588134,3701.7994708994706,-0.13650793650776905,DOWN
3700.2,3700.626666666666,-0.29333333333397604,3701.131868131868,-0.19120879120873724,3701.656084656085,-0.14338624338552108,DOWN
3700.0,3700.3466666666664,-0.27999999999974534,3700.934065934066,-0.19780219780204789,3701.5063492063487,-0.14973544973645403,DOWN
3700.2,3700.2266666666665,-0.11999999999989086,3700.786813186813,-0.14725274725287818,3701.379894179893,-0.12645502645546003,DOWN
3699.8,3700.04,-0.1866666666664969,3700.6021978021977,-0.1846153846154266,3701.2328042328045,-0.14708994708871614,DOWN
3699.8,3699.9333333333334,-0.10666666666656965,3700.4373626373626,-0.1648351648350399,3701.094708994709,-0.13809523809550228,DOWN
3699.2,3699.6666666666665,-0.2666666666668789,3700.2043956043954,-0.23296703296728083,3700.92275132275,-0.17195767195880762,DOWN
3698.8,3699.3333333333335,-0.33333333333303017,3699.9428571428575,-0.2615384615378389,3700.732804232804,-0.18994708994614484,DOWN
3699.4,3699.28,-0.05333333333328483,3699.8,-0.14285714285733775,3700.596825396825,-0.13597883597913096,DOWN
3699.6,3699.3466666666664,0.06666666666615129,3699.712087912088,-0.08791208791217286,3700.4814814814818,-0.11534391534314636,DOWN
3699.4,3699.3599999999997,0.013333333333321207,3699.6153846153848,-0.09670329670325373,3700.3608465608468,-0.12063492063498416,DOWN
3698.6,3699.133333333333,-0.22666666666646051,3699.4263736263733,-0.18901098901142177,3700.1894179894175,-0.17142857142926005,DOWN
3698.8,3699.0133333333333,-0.11999999999989086,3699.2945054945058,-0.13186813186757718,3700.0444444444443,-0.14497354497325432,DOWN
3698.4,3698.76,-0.25333333333310293,3699.1296703296703,-0.16483516483549465,3699.879365079365,-0.1650793650792366,DOWN
3698.0,3698.44,-0.3200000000001637,3698.92967032967,-0.20000000000027285,3699.6978835978834,-0.18148148148156906,DOWN
3698.4,3698.3599999999997,-0.08000000000038199,3698.810989010989,-0.11868131868095588,3699.556613756614,-0.1412698412696045,DOWN
3698.0,3698.2133333333336,-0.14666666666607853,3698.6527472527473,-0.15824175824172926,3699.396825396825,-0.15978835978876305,DOWN
3698.4,3698.24,0.026666666666187666,3698.5758241758244,-0.07692307692286704,3699.27619047619,-0.12063492063498416,DOWN
3699.0,3698.4933333333333,0.2533333333335577,3698.6000000000004,0.02417582417592712,3699.207936507936,-0.06825396825388452,DOWN
3699.4,3698.84,0.3466666666668061,3698.69010989011,0.09010989010948833,3699.175132275132,-0.03280423280421019,DOWN
3699.4,3699.0933333333332,0.25333333333310293,3698.7780219780225,0.08791208791262761,3699.147619047619,-0.027513227512827143,DOWN
3698.6,3699.0133333333333,-0.07999999999992724,3698.7450549450555,-0.03296703296700798,3699.069312169312,-0.07830687830710303,DOWN
3699.6,3699.2266666666665,0.2133333333331393,3698.8637362637364,0.11868131868095588,3699.0708994708984,0.0015873015863689943,DOWN
3699.4,3699.293333333333,0.06666666666660603,3698.953846153847,0.09010989011039783,3699.064021164021,-0.006878306877297291,DOWN
3698.6,3699.0666666666666,-0.22666666666646051,3698.929670329671,-0.02417582417592712,3699.0052910052914,-0.05873015872975884,DOWN
3699.6,3699.2266666666665,0.15999999999985448,3699.0483516483514,0.11868131868050114,3699.025396825397,0.020105820105527528,DOWN
3698.6,3699.04,-0.1866666666664969,3699.0153846153844,-0.03296703296700798,3698.9783068783063,-0.04708994709062608,DOWN
3699.4,3699.12,0.07999999999992724,3699.094505494505,0.07912087912063726,3698.994708994709,0.016402116402787215,UP
3699.0,3699.08,-0.03999999999996362,3699.1010989010992,0.006593406594220141,3698.9851851851854,-0.009523809523670934,UP
3699.2,3699.133333333333,0.05333333333328483,3699.1296703296703,0.028571428571012802,3698.9931216931213,0.007936507935937698,UP
3698.6,3698.9466666666667,-0.1866666666664969,3699.0593406593407,-0.07032967032955639,3698.9603174603167,-0.032804232804664935,UP
3698.4,3698.76,-0.1866666666664969,3698.958241758242,-0.10109890109879416,3698.9174603174606,-0.042857142856064456,DOWN
3698.0,3698.4533333333334,-0.3066666666668425,3698.806593406593,-0.15164835164887336,3698.849735449735,-0.06772486772570119,DOWN
3698.2,3698.3066666666664,-0.14666666666698802,3698.698901098901,-0.1076923076921048,3698.801058201058,-0.04867724867699508,DOWN
3698.0,3698.1466666666665,-0.15999999999985448,3698.575824175824,-0.12307692307695106,3698.74074074074,-0.060317460317946825,UP
3698.0,3698.0666666666666,-0.07999999999992724,3698.459340659341,-0.11648351648318567,3698.682539682539,-0.05820105820112076,UP
3697.8,3697.96,-0.10666666666656965,3698.3318681318683,-0.1274725274724915,3698.613756613756,-0.06878306878297735,UP
3697.4,3697.76,-0.1999999999998181,3698.1648351648346,-0.16703296703371961,3698.5211640211633,-0.09259259259260944,DOWN
3697.2,3697.533333333333,-0.22666666666737,3697.9824175824174,-0.18241758241720163,3698.4195767195765,-0.10158730158673279,DOWN
3698.4,3697.7733333333335,0.24000000000069122,3697.9978021978022,0.015384615384846256,3698.407407407407,-0.01216931216958983,DOWN
3698.6,3698.0533333333333,0.27999999999974534,3698.0439560439563,0.04615384615408402,3698.4105820105815,0.003174603174556978,DOWN
3698.4,3698.2266666666665,0.1733333333331757,3698.07032967033,0.026373626373697334,3698.3989417989415,-0.011640211640042253,DOWN
3698.0,3698.226666666667,4.547473508864641E-13,3698.0461538461536,-0.024175824176381866,3698.357671957672,-0.041269841269240715,DOWN
3698.4,3698.3199999999997,0.0933333333327937,3698.092307692308,0.04615384615453877,3698.346031746032,-0.011640211640042253,DOWN
3698.6,3698.4000000000005,0.08000000000083674,3698.169230769231,0.07692307692286704,3698.3476190476185,0.0015873015863689943,DOWN
3698.6,3698.466666666667,0.06666666666660603,3698.243956043956,0.07472527472509682,3698.3486772486767,0.0010582010581856593,DOWN
3698.6,3698.5333333333338,0.06666666666660603,3698.312087912088,0.06813186813178618,3698.350793650793,0.0021164021163713187,DOWN
3698.6,3698.586666666667,0.05333333333328483,3698.375824175824,0.06373626373624575,3698.3550264550267,0.004232804233652132,DOWN
3698.6,3698.6000000000004,0.013333333333321207,3698.432967032967,0.0571428571429351,3698.3613756613754,0.006349206348659209,DOWN
3698.6,3698.6000000000004,0.0,3698.4835164835167,0.05054945054962445,3698.367724867725,0.0063492063495687034,DOWN
3698.6,3698.6000000000004,0.0,3698.5252747252753,0.04175824175854359,3698.3767195767196,0.008994708994578104,DOWN
3699.2,3698.8,0.1999999999998181,3698.6395604395602,0.1142857142849607,3698.4306878306875,0.053968253967923374,DOWN
3699.0,3698.8933333333334,0.09333333333324845,3698.703296703297,0.0637362637367005,3698.4687830687826,0.038095238095138484,UP
3699.0,3698.96,0.06666666666660603,3698.7604395604394,0.05714285714248035,3698.5084656084655,0.03968253968287172,UP
3699.2,3699.0666666666666,0.10666666666656965,3698.8417582417587,0.08131868131931697,3698.5613756613757,0.05291005291019246,UP
3699.0,3699.0666666666666,0.0,3698.885714285714,0.04395604395540431,3698.600529100529,0.03915343915332414,UP
3698.8,3698.9733333333334,-0.09333333333324845,3698.89010989011,0.0043956043959951785,3698.625396825396,0.024867724866908247,UP
3699.2,3699.04,0.06666666666660603,3698.9472527472526,0.05714285714248035,3698.679894179894,0.0544973544979257,UP
3698.6,3698.8933333333334,-0.14666666666653327,3698.9120879120883,-0.03516483516432345,3698.6899470899466,0.010052910052763764,UP
3698.2,3698.64,-0.2533333333335577,3698.81978021978,-0.09230769230816804,3698.670899470899,-0.019047619047796616,UP
3698.6,3698.586666666666,-0.053333333333739574,3698.7890109890113,-0.030769230768783018,3698.679894179894,0.008994708995032852,UP
3698.6,3698.5600000000004,-0.02666666666573292,3698.7582417582416,-0.030769230769692513,3698.6878306878307,0.007936507936847192,UP
3698.0,3698.346666666667,-0.21333333333359406,3698.6417582417585,-0.11648351648318567,3698.6513227513224,-0.03650793650831474,UP
3698.0,3698.213333333333,-0.13333333333366681,3698.531868131868,-0.10989010989032977,3698.614814814815,-0.03650793650740525,UP
3698.0,3698.12,-0.09333333333324845,3698.4285714285716,-0.10329670329656437,3698.5777777777776,-0.03703703703740757,DOWN
3698.0,3698.04,-0.07999999999992724,3698.338461538461,-0.09010989011039783,3698.539153439152,-0.038624338625595556,DOWN
3698.0,3698.0,-0.03999999999996362,3698.2593406593405,-0.07912087912063726,3698.498412698412,-0.040740740740147885,DOWN
3697.8,3697.9333333333334,-0.06666666666660603,3698.1626373626373,-0.09670329670325373,3698.4444444444434,-0.05396825396837812,DOWN
3698.0,3697.9466666666667,0.013333333333321207,3698.10989010989,-0.05274725274739467,3698.406878306878,-0.03756613756559091,DOWN
3697.8,3697.8933333333334,-0.05333333333328483,3698.0395604395603,-0.07032967032955639,3698.356084656084,-0.05079365079382114,DOWN
3697.8,3697.8533333333335,-0.03999999999996362,3697.9802197802196,-0.059340659340705315,3698.3058201058193,-0.050264550264728314,DOWN
3697.8,3697.826666666667,-0.026666666666642413,3697.9362637362638,-0.04395604395585906,3698.2571428571423,-0.04867724867699508,DOWN
3697.6,3697.746666666667,-0.07999999999992724,3697.872527472528,-0.063736263735791,3698.196296296296,-0.06084656084613016,DOWN
3698.0,3697.813333333333,0.06666666666615129,3697.8725274725275,-4.547473508864641E-13,3698.166666666667,-0.029629629629198462,DOWN
3697.4,3697.68,-0.13333333333321207,3697.793406593407,-0.07912087912063726,3698.095767195767,-0.07089947089980342,DOWN
3697.4,3697.5733333333333,-0.10666666666656965,3697.727472527472,-0.06593406593492546,3698.0280423280424,-0.06772486772479169,DOWN
3697.2,3697.4266666666663,-0.14666666666698802,3697.6395604395602,-0.08791208791171812,3697.9492063492066,-0.07883597883574112,DOWN
3697.4,3697.3866666666668,-0.03999999999950887,3697.5890109890106,-0.05054945054962445,3697.8883597883596,-0.060846560847039655,DOWN
3697.2,3697.293333333333,-0.0933333333337032,3697.516483516483,-0.07252747252778136,3697.816402116402,-0.07195767195753433,DOWN
3698.0,3697.52,0.22666666666691526,3697.5670329670324,0.05054945054962445,3697.8068783068784,-0.009523809523670934,DOWN
3697.2,3697.4399999999996,-0.08000000000038199,3697.5032967032967,-0.063736263735791,3697.7428571428577,-0.06402116402068714,DOWN
3697.2,3697.373333333333,-0.06666666666660603,3697.4461538461533,-0.05714285714338985,3697.6835978835975,-0.05925925926021591,DOWN
3697.8,3697.5066666666667,0.13333333333366681,3697.483516483516,0.03736263736254841,3697.672486772487,-0.011111111110494676,DOWN
3697.4,3697.48,-0.026666666666642413,3697.4637362637363,-0.019780219779477193,3697.6359788359787,-0.03650793650831474,DOWN
3698.0,3697.64,0.15999999999985448,3697.534065934066,0.07032967032955639,3697.6460317460314,0.010052910052763764,DOWN
3697.4,3697.6,-0.03999999999996362,3697.5164835164833,-0.017582417582616472,3697.616402116402,-0.02962962962965321,DOWN
3697.8,3697.68,0.07999999999992724,3697.5582417582414,0.04175824175808884,3697.618518518518,0.0021164021163713187,DOWN
3697.8,3697.72,0.03999999999996362,3697.602197802198,0.043956043956768553,3697.6216931216927,0.003174603174556978,DOWN
3698.0,3697.8266666666664,0.10666666666656965,3697.67032967033,0.06813186813178618,3697.6412698412696,0.019576719576889445,DOWN
3697.6,3697.7599999999998,-0.06666666666660603,3697.6747252747255,0.004395604395540431,3697.6338624338623,-0.0074074074072996154,DOWN
3697.4,3697.653333333333,-0.10666666666656965,3697.6461538461535,-0.028571428571922297,3697.6132275132277,-0.020634920634620357,DOWN
3698.6,3697.9466666666667,0.2933333333335213,3697.7890109890113,0.1428571428577925,3697.679894179894,0.06666666666615129,DOWN
3698.8,3698.253333333333,0.30666666666638775,3697.945054945055,0.1560439560435043,3697.759259259259,0.0793650793652887,DOWN
3698.4,3698.3599999999997,0.10666666666656965,3698.0351648351652,0.09010989011039783,3697.8079365079357,0.04867724867654033,DOWN
3698.4,3698.4400000000005,0.08000000000083674,3698.1120879120876,0.07692307692241229,3697.855555555556,0.04761904762017366,DOWN
3698.4,3698.466666666667,0.026666666666642413,3698.175824175825,0.06373626373715524,3697.901587301586,0.04603174603016669,DOWN
3698.6,3698.493333333334,0.026666666666642413,3698.2615384615383,0.08571428571349315,3697.9608465608458,0.059259259259761166,DOWN
3697.4,3698.1200000000003,-0.37333333333344854,3698.162637362637,-0.09890109890147869,3697.9322751322748,-0.028571428571012802,DOWN
3697.6,3697.9066666666668,-0.21333333333359406,3698.098901098901,-0.063736263735791,3697.919047619048,-0.013227513226865995,DOWN
3697.2,3697.613333333333,-0.29333333333397604,3697.9758241758236,-0.12307692307740581,3697.8777777777777,-0.04126984127015021,DOWN
3697.0,3697.333333333333,-0.27999999999974534,3697.830769230769,-0.14505494505465322,3697.8232804232803,-0.05449735449747095,DOWN
3697.0,3697.1466666666665,-0.1866666666664969,3697.6945054945054,-0.13626373626357235,3697.7714285714287,-0.051851851851552055,DOWN
3696.6,3696.9333333333334,-0.2133333333331393,3697.512087912088,-0.18241758241720163,3697.6920634920625,-0.07936507936619819,DOWN
3696.2,3696.6400000000003,-0.29333333333306655,3697.283516483517,-0.22857142857128565,3697.586243386242,-0.10582010582038492,DOWN
3695.8,3696.306666666667,-0.3333333333334849,3697.010989010989,-0.2725274725280542,3697.454497354497,-0.13174603174502408,DOWN
3695.4,3695.9333333333334,-0.37333333333344854,3696.712087912088,-0.29890109890084204,3697.2984126984124,-0.1560846560846585,DOWN
3696.0,3695.866666666667,-0.06666666666660603,3696.536263736264,-0.17582417582389098,3697.189947089947,-0.10846560846539433,DOWN
3695.4,3695.666666666667,-0.1999999999998181,3696.3010989010986,-0.2351648351655058,3697.043915343915,-0.14603174603189473,DOWN
3695.4,3695.546666666667,-0.11999999999989086,3696.098901098901,-0.20219780219758832,3696.9026455026456,-0.1412698412696045,DOWN
3695.4,3695.4800000000005,-0.06666666666660603,3695.9296703296704,-0.16923076923058034,3696.7661375661373,-0.1365079365082238,DOWN
3696.6,3695.84,0.3599999999996726,3695.967032967033,0.03736263736254841,3696.7216931216926,-0.04444444444470719,DOWN
3697.2,3696.3199999999997,0.47999999999956344,3696.098901098901,0.13186813186803192,3696.722222222222,5.29100529547577E-4,DOWN
3696.0,3696.32,4.547473508864641E-13,3696.0637362637362,-0.035164835164778196,3696.639153439153,-0.08306878306939325,UP
3695.6,3696.1466666666665,-0.17333333333363043,3695.984615384615,-0.079120879121092,3696.531216931217,-0.10793650793584675,UP
3695.6,3695.96,-0.1866666666664969,3695.9208791208794,-0.063736263735791,3696.4291005291007,-0.10211640211628037,UP
3696.8,3696.16,0.1999999999998181,3696.0439560439563,0.12307692307695106,3696.418518518519,-0.010582010581856593,UP
3695.4,3695.88,-0.27999999999974534,3695.9648351648357,-0.07912087912063726,3696.3111111111116,-0.10740740740720867,UP
3695.4,3695.7200000000003,-0.15999999999985448,3695.8945054945057,-0.07032967033001114,3696.209523809524,-0.10158730158764229,UP
3695.6,3695.666666666667,-0.05333333333328483,3695.8571428571427,-0.03736263736300316,3696.1275132275136,-0.0820105820102981,UP
3695.6,3695.6133333333337,-0.05333333333328483,3695.8175824175823,-0.03956043956031863,3696.0534391534393,-0.0740740740743604,UP
3695.4,3695.493333333334,-0.11999999999989086,3695.753846153846,-0.06373626373624575,3695.973544973545,-0.07989417989438152,UP
3695.4,3695.466666666667,-0.026666666666642413,3695.69010989011,-0.06373626373624575,3695.901587301587,-0.07195767195798908,UP
3695.4,3695.4400000000005,-0.026666666666642413,3695.6263736263736,-0.06373626373624575,3695.8375661375667,-0.06402116402023239,UP
3695.4,3695.413333333334,-0.026666666666642413,3695.5626373626374,-0.06373626373624575,3695.781481481482,-0.05608465608474944,UP
3696.8,3695.866666666667,0.45333333333292103,3695.7120879120885,0.14945054945110314,3695.8338624338626,0.052380952380644885,UP
3695.4,3695.7733333333335,-0.09333333333324845,3695.665934065934,-0.04615384615453877,3695.7878306878306,-0.046031746031985676,UP
3695.2,3695.6133333333332,-0.16000000000030923,3695.5978021978026,-0.06813186813133143,3695.733333333333,-0.05449735449747095,UP
3695.2,3695.4666666666667,-0.14666666666653327,3695.534065934066,-0.0637362637367005,3695.6841269841266,-0.049206349206542654,UP
3696.8,3695.866666666667,0.40000000000009095,3695.703296703297,0.16923076923103508,3695.7539682539677,0.06984126984116301,UP
3695.2,3695.64,-0.22666666666691526,3695.6439560439567,-0.05934065934025057,3695.710052910053,-0.04391534391470486,UP
3695.2,3695.52,-0.11999999999989086,3695.5868131868133,-0.05714285714338985,3695.669841269841,-0.04021164021196455,UP
3696.0,3695.68,0.15999999999985448,3695.646153846154,0.059340659340705315,3695.6894179894184,0.019576719577344193,UP
3697.0,3696.12,0.44000000000005457,3695.8439560439556,0.19780219780159314,3695.779894179894,0.09047619047578337,UP
3697.0,3696.4399999999996,0.31999999999970896,3696.0263736263732,0.18241758241765638,3695.866137566137,0.08624338624258598,UP
3697.6,3696.9466666666667,0.5066666666671154,3696.2769230769222,0.2505494505489878,3695.992592592592,0.12645502645500528,UP
